year,country,life_ladder,log_gdp_per_capita,social_support,healthy_life_exp_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,positive_affect,negative_affect,pop_density,suicide_rate,PC1,PC2,PC3,cluster,predicted_cluster
2008.0,Afghanistan,3.724,7.37,0.451,50.8,0.718,0.168,0.882,0.518,0.258,40.51822056636463,4.6,3.9642896273486494,-1.6231755720531305,-0.4919031056404814,0,
2009.0,Afghanistan,4.402,7.54,0.552,51.2,0.679,0.19,0.85,0.584,0.237,41.98719316805421,4.4,3.079301358743637,-1.6369331295628915,-0.7262159696014863,0,
2010.0,Afghanistan,4.758,7.647,0.539,51.6,0.6,0.121,0.707,0.618,0.275,43.22044677491069,4.3,2.960657242166412,-1.4907369630373226,-0.4239296234296457,0,
2011.0,Afghanistan,3.832,7.62,0.521,51.92,0.496,0.162,0.731,0.611,0.267,44.84485074283612,4.1,3.611756528672714,-1.4209683218326103,-0.5021394102703702,0,
2012.0,Afghanistan,3.783,7.705,0.521,52.24,0.531,0.236,0.776,0.71,0.268,46.71125063244561,4.0,3.2146559860466146,-1.9776057443243409,-0.6521951119243582,0,
2013.0,Afghanistan,3.572,7.725,0.484,52.56,0.578,0.061,0.823,0.621,0.273,48.35902825690324,4.0,3.788629291937679,-1.1594320127792186,-0.4278606664352166,0,
2014.0,Afghanistan,3.131,7.718,0.526,52.88,0.509,0.104,0.871,0.532,0.375,50.16054152676203,3.9,4.5364927737082175,-0.70732678772201,0.4762927196538907,0,
2015.0,Afghanistan,3.983,7.702,0.529,53.2,0.389,0.08,0.881,0.554,0.339,51.75091455468163,4.0,4.346679692443616,-0.3537242287903701,0.2563841436987538,0,
2016.0,Afghanistan,4.22,7.697,0.559,53.0,0.523,0.042,0.793,0.565,0.348,53.10428376492955,4.0,3.7503704288125914,-0.6502267321848632,0.2765413686812468,0,
2017.0,Afghanistan,2.662,7.697,0.491,52.8,0.427,-0.121,0.954,0.496,0.371,54.64854115879368,4.1,5.451711293922712,0.4640603419906706,0.4880830887658637,0,
2018.0,Afghanistan,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405,56.24823145209512,4.1,5.759394717138679,0.7045074479411065,0.8779530715821702,0,
2019.0,Afghanistan,2.375,7.697,0.42,52.4,0.394,-0.108,0.924,0.351,0.502,57.90825169035463,4.1,6.60245829746333,0.8063861497979197,1.7787008380960674,0,
2007.0,Albania,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.553,0.246,108.3947810218978,8.1,1.4260343346521542,1.1416049570867148,0.1331591326947301,1,
2009.0,Albania,5.485,9.262,0.833,66.2,0.525,-0.158,0.864,0.64,0.279,106.8437591240876,8.1,0.9579377617771532,1.5240340848925902,0.2975331366612784,1,
2010.0,Albania,5.269,9.303,0.733,66.4,0.569,-0.172,0.726,0.648,0.3,106.31463503649636,7.8,1.077609888820544,1.0602218873927185,0.5124748475530223,1,
2011.0,Albania,5.867,9.331,0.759,66.68,0.487,-0.205,0.877,0.628,0.257,106.02901459854014,7.9,1.1368356966393904,1.7474630715478572,0.284104873678169,1,
2012.0,Albania,5.51,9.347,0.785,66.96,0.602,-0.169,0.848,0.607,0.271,105.85405109489052,5.2,0.990806063401242,1.2256367146474931,0.5113363105888501,1,
2013.0,Albania,4.551,9.359,0.759,67.24,0.632,-0.127,0.863,0.634,0.338,105.66029197080292,5.3,1.428787409166721,0.9115504934164996,0.9037056697468036,1,
2014.0,Albania,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335,105.44175182481752,5.0,1.279963094545344,-0.0345128420787785,0.9271610358319602,1,
2015.0,Albania,4.607,9.403,0.639,67.8,0.704,-0.081,0.885,0.688,0.35,105.13514598540146,4.8,1.4563435380549925,0.2557717144806933,1.029307436834244,1,
2016.0,Albania,4.511,9.437,0.638,68.1,0.73,-0.017,0.901,0.675,0.322,104.9671897810219,4.7,1.3425289246243004,0.022633225015558,0.8634847598689183,1,
2017.0,Albania,4.64,9.476,0.638,68.4,0.75,-0.029,0.876,0.669,0.334,104.87069343065691,4.7,1.2404801402169154,0.0291108793277105,0.992488251029942,1,
2018.0,Albania,5.004,9.518,0.684,68.7,0.824,0.009,0.899,0.713,0.319,104.61226277372263,4.5,0.5864899831448181,-0.2875297619738003,0.8168459160682628,2,
2019.0,Albania,4.995,9.544,0.686,69.0,0.777,-0.099,0.914,0.681,0.274,104.16755474452556,4.3,0.7728237108729707,0.3201293388486946,0.5621613375004111,1,
2020.0,Albania,5.365,9.497,0.71,69.3,0.754,0.007,0.891,0.679,0.265,103.57113138686132,5.725000000000001,0.4251983136981963,0.1079205407069207,0.4598180008005698,2,2.0
2010.0,Algeria,5.464,9.287,0.7977999999999997,64.5,0.593,-0.205,0.618,0.6060899999999999,0.2642899999999999,15.054684390403654,3.0,0.872740501881496,0.8422448983836391,0.192528826603785,1,
2011.0,Algeria,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255,15.343211685574412,3.0,1.1762508444211153,1.1234416126297917,0.2301980232988007,1,
2012.0,Algeria,5.605,9.311,0.839,64.82,0.587,-0.172,0.69,0.604,0.23,15.644261338349274,2.9,0.6740082163209284,0.9261222740229972,-0.0488237488927907,1,
2014.0,Algeria,6.355,9.335,0.818,65.14,0.6522299999999998,-0.1028899999999999,0.7316900000000001,0.626,0.177,16.27388715812809,2.8,0.0770914777338415,0.5072520138379835,-0.3840243591400803,2,
2016.0,Algeria,5.341,9.362,0.749,65.5,0.5775899999999996,-0.15288,0.7304900000000003,0.661,0.377,16.936908337220547,2.6,1.3004886206552986,0.6939822839586942,1.0409049531289187,1,
